title,snippet,published_date,link,authors,source
"Trump’s Tariffs Set Off Day of Anger, Retaliation and Market Unease","China, Canada and Mexico responded angrily on Tuesday to steep new tariffs imposed by President Trump, setting off a day of retaliatory actions, ...",2025-03-04T08:00:00.000Z,https://www.nytimes.com/live/2025/03/04/us/tariffs-us-canada-mexico-china,"Ana Claire Swanson, Lazaro Gamio, Alan Rappeport",The New York Times
"Trump tariffs live updates: Trump unveils 'great' US-UK trade deal, first since 'Liberation Day' tariffs",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-08T15:06:02.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-set-to-announce-new-auto-tariffs-later-wednesday-191201020.html,,Yahoo Finance
"US locks in steep China tariff hikes, some industries warn of disruptions","The Biden administration on Friday locked in steep tariff hikes on Chinese imports, including a 100% duty on electric vehicles, to boost protections for ...",2024-09-13T07:00:00.000Z,https://www.reuters.com/business/us-locks-steep-china-tariff-hikes-many-start-sept-27-2024-09-13/,David Lawder,Reuters
China sticks to its guns as fresh US tariff threat pushes tensions to the brink,China sticks to its guns as fresh US tariff threat pushes tensions to the brink · China vows 'fight to the end' if US hikes tariffs further ...,2025-04-08T07:00:00.000Z,https://www.reuters.com/world/china-says-it-will-never-accept-us-blackmail-escalated-tariff-threats-2025-04-08/,"Joe Cash, Nicoco Chan",Reuters
"Stock markets sink as Trump confirms tariffs on Canada, Mexico and China","President Donald Trump has said he is moving forward with 25% tariffs on goods imported from Canada and Mexico into the US, adding that time ...",2025-03-03T08:00:00.000Z,https://www.bbc.com/news/articles/cn48q3150dxo,,BBC
US manufacturers increasingly concerned as Trump tariff optimism fades,"US manufacturers are increasingly nervous about President Trump's tariffs. They're already disrupting supply chains, and the threat of still ...",2025-03-28T07:00:00.000Z,https://think.ing.com/articles/us-manufacturing-outlook-trump-fuelled-optimism-fades-on-tariff-worries/,"James Knightley, Coco Zhang",ING Think
What does Trump’s latest tariff plan mean for the U.S.?,"He said he would impose a 25% tax on all products entering the country from Canada and Mexico, and an additional 10% tariff on goods from China, ...",2024-11-26T08:00:00.000Z,https://www.pbs.org/newshour/politics/what-does-trumps-latest-tariff-plan-mean-for-the-u-s,Paul Wiseman,PBS
"Trump tariffs live updates: Trump says China tariffs won't stay at 145%, Bessent hints at deescalation","Trump has raised tariffs on Chinese goods to 145%, and China has retaliated with duties of 125% on goods from the US. Read more here. Sun ...",2025-04-23T08:32:49.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-reveals-liberation-day-tariffs-across-countries-191201706.html,,Yahoo Finance
China Calls Bluff on 245% US Tariff: 'Meaningless',"China has shrugged off the latest U.S. tariff hike, dismissing the Trump administration's threats as a ""meaningless tariff numbers game."".",2025-04-17T07:00:00.000Z,https://www.newsweek.com/china-responds-us-tariffs-245-percent-trump-trade-war-2060875,Micah Mccartney,Newsweek
Stocks slump again after China fires back in trade war with tariffs on US goods,China is retaliating for Trump's tariffs on imports from the world's No. 2 economy. The European Union faces a 20% duty.,2025-04-04T07:00:00.000Z,https://www.reuters.com/markets/europe/europe-prepares-response-trump-tariffs-global-markets-plunge-2025-04-04/,,Reuters
"Trump spares smartphones, computers, other electronics from China tariffs","Trump spares smartphones, computers, other electronics from China tariffs · Semiconductors, flat-panel displays excluded from reciprocal tariffs ...",2025-04-13T07:00:00.000Z,https://www.reuters.com/markets/us-excludes-smartphones-computers-reciprocal-tariffs-2025-04-12/,"David Lawder, Jeff Mason",Reuters
REACTION: Trump’s Tariffs and Latin America,"On April 2, President Donald Trump imposed a round of reciprocal tariffs on as many as 185 countries, a decision that is set to reshape ...",2025-04-03T07:00:00.000Z,https://americasquarterly.org/article/reaction-trumps-reciprocal-tariffs/,,Americas Quarterly
China raises US tariffs to 125% as Xi invites EU to team up against Trump ‘bullying’,"China has raised its tariffs on US products to 125% in the latest salvo of the trade dispute with Washington, just hours after Xi Jinping said ...",2025-04-11T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/11/macron-speaks-of-90-days-of-uncertainty-as-trump-tariffs-spark-further-losses,Helen Davidson,The Guardian
US tariffs: What’s the impact on global trade and the economy?,"According to the IMF, a universal 10% rise in U.S. tariffs, accompanied by retaliation from the euro area and China, could reduce U.S. GDP by 1% and global GDP ...",2025-03-25T15:31:23.000Z,https://www.jpmorgan.com/insights/global-research/current-events/us-tariffs,,J.P. Morgan
Trump tariffs live updates: Trump administration quietly reaches out to Beijing to kick off tariff talks,"Trump defended the 145% tariffs on Chinese imports, claiming China ""deserves it"" and would likely absorb the costs. While acknowledging ...",2025-05-01T19:07:15.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-threatens-200-tariff-on-european-wine-champagne-191201568.html,,Yahoo Finance
Tariff talks begin between US and Chinese officials in Geneva as the world looks for signs of hope,GENEVA -- The U.S. Treasury Secretary and America's top trade negotiator began talks with high-ranking Chinese officials in Switzerland ...,2025-05-10T04:18:45.000Z,https://abcnews.go.com/US/wireStory/tariff-talks-begin-us-chinese-officials-geneva-world-121664702,"Jamey Keaten, Didi Tang, Paul Wiseman",ABC News
Trump tariffs: China's tit-for-tat levies on US take effect,"On Sunday, Trump said he would impose a 25% tariff on all steel and aluminium imports into the US, with a full announcement to come on Monday.",2025-02-09T08:00:00.000Z,https://www.bbc.com/news/articles/cvg8zg7ll09o,Peter Hoskins,BBC
China hits back as Trump’s tariffs go into effect,The White House had announced the 10% tariffs on Chinese imports on Saturday as part of broader trade measures also targeting Mexico and Canada ...,2025-02-04T08:00:00.000Z,https://www.cnn.com/2025/02/04/business/china-us-trade-retaliation-hnk-intl,Simone Mccarthy,CNN
First Chinese freight ship goods hit with Trump's 145%-plus tariffs arriving at U.S. ports,"Chinese-made goods subject to President Trump's 145% tariffs have begun arriving at U.S. ports for companies from Amazon to Home Depot, ...",2025-05-09T13:19:10.000Z,https://www.cnbc.com/2025/05/09/first-chinese-goods-145percent-plus-tariffs-arriving-us-ports.html,Lori Ann LaRocco,CNBC
"Global trade war escalates as US tariffs on steel, aluminum imports launch",US duties on steel and aluminium draw swift retaliation from major trading partners.,2025-03-12T07:00:00.000Z,https://www.aljazeera.com/news/2025/3/12/global-trade-war-intensifies-as-us-tariffs-on-metals-imports-take-effect,,Al Jazeera
Donald Trump tariffs live updates: Trump hails 'total reset' in US-China trade relations as talks continue,Talks between top US and Chinese officials aimed at de-escalating trade tensions sparked by President Donald Trump's aggressive tariff rollout ...,2025-05-11T12:36:51.000Z,https://timesofindia.indiatimes.com/world/us/donald-trump-us-tariff-live-updates-china-us-tariffs-deal-talks-latest-news/liveblog/121046023.cms,,Times of India
"China targets US agriculture over Trump tariff threat, Global Times says","China has American agricultural exports in its cross hairs as it prepares countermeasures against fresh U.S. import tariffs, ...",2025-03-02T08:00:00.000Z,https://www.reuters.com/world/china/china-preparing-countermeasures-us-tariff-threat-global-times-says-2025-03-03/,"Joe Cash, Mei Mei Chu, Xiuhao Chen",Reuters
Mexico praises ‘preferential’ US tariffs treatment,Mexico's economic minister Marcelo Ebrard praised the “preferential treatment” received by Mexico after US President Donald Trump unveiled ...,2025-04-03T07:00:00.000Z,https://www.cnn.com/2025/04/03/americas/mexico-praises-preferential-us-tariffs-treatment-latam-intl,,CNN
Trump tariffs live updates: China eases some US tariffs as Trump says he wants concessions,Countermeasures escalate as China increases its tariffs to 84% on U.S. goods and Trump's 104% duties take effect. April 9. President Trump announces a 90-day ...,2025-04-24T17:17:30.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-china-pushes-back-as-trump-claims-progress-on-trade-talks-191201016.html,,Yahoo Finance
Trump tariffs pile stress on ailing world economy,"Under the new global levies imposed by Trump, the U.S. tariff rate on all imports jumped to 22% - a rate last seen around 1910 - from just 2.5% ...",2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/trump-tariffs-pile-stress-ailing-world-economy-2025-04-02/,"Leika Kihara, Mark John, Francesco Canepa",Reuters
Trade tensions heat up as China and Canada retaliate against Trump tariffs,"Trade tensions heat up as China and Canada retaliate against U.S. tariffs. China will impose additional tariffs of up to 15% on some U.S. goods, ...",2025-03-04T08:00:00.000Z,https://www.nbcnews.com/news/world/trade-tensions-china-canada-retaliate-us-tariffs-rcna194645,,NBC News
Tariffs will impact the economy … and so will uncertainty,Tariffs will likely lead to higher inflation. A tariff is a tax paid by importers who will likely pass on at least some part of this added cost ...,2025-04-11T07:00:00.000Z,https://www2.deloitte.com/us/en/insights/economy/spotlight/united-states-tariffs-impact-economy.html,Akrur Barua,Deloitte
What Are Tariffs?,"A tariff is a tax imposed on foreign-made goods, paid by the importing business to its home country's government. The most common kind of tariffs are ad valorem ...",2024-06-21T16:33:15.000Z,https://www.cfr.org/backgrounder/what-are-tariffs,Anshu Siripurapu,Council on Foreign Relations
US-UK trade deal: How are Trump’s global tariff talks shaping up?,UK and US leaders to hold separate media events outlining Donald Trump's first trade deal since global tariffs move.,2025-05-08T17:50:53.000Z,https://www.aljazeera.com/news/2025/5/8/us-uk-trade-deal-how-are-trumps-global-tariff-talks-shaping-up,,Al Jazeera
"Trump tariffs live updates: No plans for Trump-Xi talks, Ackman floats China pause","President Trump announces a 90-day pause on tariffs for many trading partners, while raising tariffs on Chinese imports to 145%. April 11. China increases its ...",2025-04-15T12:50:57.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-china-hits-back-hikes-tariffs-on-us-goods-to-125-from-84-191201925.html,,Yahoo
"Trump tariffs live updates: Trump says trade deals are coming, but he's not planning to speak with Xi",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-05T10:01:45.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-administration-quietly-reaches-out-to-beijing-to-kick-off-tariff-talks-191201623.html,,Yahoo Finance
"Trump tariffs live updates: Trump set to unveil 'full' US-UK trade deal, first since 'Liberation Day' tariffs",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-08T13:35:43.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-hints-at-pharma-duties-no-plans-to-talk-to-chinas-xi-191201388.html,,Yahoo Finance
Trump orders new tariff probe into US copper imports,"President Donald Trump opened yet another front on Tuesday in his assault on global trade norms, ordering a probe into potential new tariffs ...",2025-02-25T08:00:00.000Z,https://www.reuters.com/world/us/trump-orders-new-tariff-probe-into-us-copper-imports-2025-02-25/,"David Lawder, Andrea Shalal",Reuters
Trump Tariffs: What products do China and the US buy from each other?,"China responded with an additional 50 percent tariff on US goods, meaning an additional 84 percent import tax on US goods coming to China.",2025-04-18T07:00:00.000Z,https://www.aljazeera.com/economy/2025/4/18/trump-tariffs-what-products-do-china-and-the-us-buy-from-each-other,Hanna Duggal,Al Jazeera
"China, US hold talks on tariffs in first bid to de-escalate trade war","The first official engagement, since the US slapped a 145 percent tariff on Chinese goods, prompting a retaliatory 125 percent duty from China, ...",2025-05-10T12:50:37.000Z,https://www.aljazeera.com/news/2025/5/10/us-and-chinese-officials-hold-geneva-talks-to-de-escalate-trade-war,,Al Jazeera
US pauses higher tariffs for most countries but hits China harder,President Donald Trump has announced a 90-day pause for countries hit by higher US tariffs but a trade war with China has escalated.,2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/c5y66qe404po,Emma Rossiter,BBC
"US tariffs: Background, perspectives and impact on the UK","A lower sterling exchange rate would make UK exports cheaper in dollar terms, offsetting the fall in US demand for UK exports to some extent.",2025-04-14T07:00:00.000Z,https://lordslibrary.parliament.uk/trump-and-us-tariffs-what-might-the-impact-be-on-the-uk/,Martin Beck,House of Lords Library
Trump’s tariffs will put post-Brexit trade policy to the test,A potential geopolitical escalation of a tariff war could have serious consequences for a British economy forced to choose between the EU and the US.,2025-01-13T08:00:00.000Z,https://blogs.lse.ac.uk/politicsandpolicy/trumps-tariffs-will-put-post-brexit-trade-policy-to-the-test/,Adam Butlin,LSE Blogs
A US tariff pathology is unleashed upon the world,"The US will apparently charge tariffs on exports from Heard Island and the McDonald Islands, a volcanic archipelago near the Antarctic inhabited ...",2025-04-03T07:00:00.000Z,https://www.ft.com/content/47c267fd-e981-4c4d-985a-e0934483f1f9,Alan Beattie,Financial Times
Statement by the Trade Secretary on US Tariffs,"Yesterday evening, the United States announced a 10% reciprocal tariff on UK exports and have today imposed a 25% global tariff on cars. This ...",2025-04-03T07:00:00.000Z,https://www.gov.uk/government/speeches/statement-by-the-trade-secretary-on-us-tariffs,,GOV.UK
"Trump tariffs live updates: Trump touts trade talk progress, says 'going to make a deal' with China","US President Donald Trump has announced a 90-day pause on proposed tariff hikes. But exporters remain wary, as a 10% flat levy could return if trade talks fall ...",2025-04-06T15:18:51.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-administration-officials-countermeasures-and-markets-turmoil-191201904.html,,Yahoo
The impact of the new wave of US tariffs on global businesses,"The latest US tariffs place an unprecedented strain on the global trade system, carrying the potential for long-term disruption and ...",2025-04-10T07:00:00.000Z,https://www.ashurst.com/en/insights/the-impact-of-the-new-wave-of-us-tariffs-on-global-businesses/,,Ashurst
US trade tariffs,The US has imposed tariffs of 10% on most UK goods imported into the US. This article looks at why the Trump administration has done so and ...,2025-04-17T07:00:00.000Z,https://commonslibrary.parliament.uk/research-briefings/cbp-10240/,,The House of Commons Library
"Trade, tech and Treasuries: China holds cards in US tariff stand-off","Trade power. China had a trade surplus of almost $300bn with the US last year, with about 15 per cent of its total exports heading into the US.",2025-04-14T07:00:00.000Z,https://www.ft.com/content/7c0d1b6d-41bd-4bc4-9450-4c0f08484956,"Thomas Hale, Sam Fleming, Peter Foster",Financial Times
Aston Martin and Rolls-Royce share prices soar as manufacturers welcome US tariff cuts,"British manufacturers have welcomed some tariff relief in the new US-UK trade deal, with the share prices of the sportscar brand Aston Martin ...",2025-05-08T17:53:53.000Z,https://www.theguardian.com/business/2025/may/08/aston-martin-and-rolls-royce-share-prices-soar-as-manufacturers-welcome-us-tariff-cuts,"Jasper Jolly, Lisa O'carroll, Rob Davies",The Guardian
Trump tariffs: China warns nations against 'appeasing' US in trade deals,Trump has imposed taxes of up to 145% on imports from China. Other countries are now facing a blanket US tariff of 10% until July. His ...,2025-04-20T07:00:00.000Z,https://www.bbc.com/news/articles/cx2708dl9n1o,,BBC
"Donald Trump's tariffs on China, EU and more, at a glance","A baseline tariff of 10% on almost all foreign imports to the US kicked in on 5 April. Some countries and goods are exempt, which we'll explain ...",2025-04-08T07:00:00.000Z,https://www.bbc.com/news/articles/c1jxrnl9xe2o,"Kayla Epstein, Tessa Wong",BBC
"US sets tariffs of up to 3,521% on South East Asia solar panels",Trump has so far imposed taxes of up to 145% on imports from China. Other countries are now facing a blanket US tariff of 10% until July.,2025-04-21T07:00:00.000Z,https://www.bbc.com/news/articles/c5ygdv47vlzo,,BBC
How exposed is the UK to Trump's tariff chaos?,Interest rates. There may be a silver lining to the market volatility. Prices of oil and commodities such as copper and sugar have been falling.,2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/cgm88w7mjw4o,Dharshini David,BBC
"Trump tariffs live updates: Trump unveils 'breakthrough' US-UK trade deal, first since 'Liberation Day'","President Trump announces a 90-day pause on tariffs for many trading partners, while raising tariffs on Chinese imports to 145%. April 11. China ...",2025-05-08T16:30:24.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-china-warns-other-countries-us-companies-seek-clarity-191201538.html,,Yahoo
UK closes in on US trade pact with lower tariff quotas for cars and steel,The UK and the US are close to agreeing a trade pact that would cushion the impact of Donald Trump's “liberation day” tariffs by granting ...,2025-05-06T18:01:18.000Z,https://www.ft.com/content/ca3837bb-34e3-4e15-b4e6-f4c927a3af5a,"Aime Williams, Jim Pickard, Peter Foster",Financial Times
Trump latest: White House press secretary asked about new pope's 'past criticism' of president,Donald Trump is signing executive orders in the White House's Oval Office and has said there could be exceptions to the 10% tariffs he has ...,2025-05-09T23:48:45.000Z,https://news.sky.com/story/trump-tariffs-stock-markets-china-trade-war-latest-live-13209921,,Sky News
Trump tariffs list: See all the tariffs by country,President Donald Trump announced a 90-day pause on Wednesday for countries hit by higher US tariffs - except China - whose tariffs he raised ...,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/c5ypxnnyg7jo,,BBC
Trump’s tariff war: Asia’s winners and losers,President Trump has declared 25% tariffs on all steel and aluminium imports into the US. We analyse the potential impact of these tariffs on Asia.,2025-02-12T08:00:00.000Z,https://think.ing.com/articles/trump-tariff-war-asia-winners-and-losers/,Deepali Bhargava,ING Think
"US tech tariff exemption will be temporary, says Trump","Donald Trump signalled that smartphones and other consumer electronics imported to the US from China would face tariffs, dealing a blow to ...",2025-04-13T07:00:00.000Z,https://www.ft.com/content/9038804f-cf69-4193-9332-8b5ea1f9af4b,"Michael Acton, Daniel Thomas, Aime Williams",Financial Times
What impact will Trump’s tariffs have on the UK?,"Despite the government's hopes, the UK has not, in the end, been exempted from President Trump's 25% steel and aluminium tariffs.",2025-03-12T07:00:00.000Z,https://www.bbc.co.uk/news/articles/c99n7ex4vnko,Ben Chu,BBC
UK-US trade deal announced: US cuts tariffs on UK car imports to 10%,"Keir Starmer and Donald Trump have announced a UK-US trade deal, but the US president has refused to lift baseline tariffs on most UK goods.",2025-05-08T16:19:56.000Z,https://moneyweek.com/economy/uk-us-trade-deal-trump-tariffs-starmer,Laura Miller,Moneyweek
How Trump's tariffs could cost consumers in the US and UK - even if he spares Britain,Donald Trump has imposed 25% US tariffs on Mexico and Canada - and doubled those on China from 10% to 20%. Will they lead to price rises?,2025-03-04T08:00:00.000Z,https://news.sky.com/story/how-donald-trumps-tariffs-could-impact-us-consumers-and-the-uk-13300714,,Sky News
What are Donald Trump's tariffs and how does it all affect the UK?,The sweeping tariffs included a 10% trade tariff on all imports from the UK. He confirmed the European Union would face a 20% reciprocal tariff ...,2025-04-05T07:00:00.000Z,https://news.sky.com/story/how-trumps-tariffs-will-affect-the-uk-13300714,,Sky News
Russia not on Trump's tariff list,"Last month, Trump threatened to impose a 50% tariff on countries buying Russian oil if Russian President Vladimir Putin did not agree to a ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cdjl3k1we8vo,Vitaly Shevchenko,BBC
Roaring tariffs: The global impact of the 2025 US trade war,"Sweeping US tariff increases in 2025 are upending global trade. This column draws on new data and simulations to show that, ...",2025-05-05T23:03:53.000Z,https://cepr.org/voxeu/columns/roaring-tariffs-global-impact-2025-us-trade-war,"Francesco Paolo Conteduca, Michele Mancini, Alessandro Borin",CEPR
Trump latest: Natural resources deal shows Trump 'committed to free Ukraine' - US Treasury,Donald Trump has signed executive orders which will ease the impact of his tariffs on US carmakers. It comes as the president heads to Michigan ...,2025-05-01T06:59:56.000Z,https://news.sky.com/story/trump-latest-white-house-starts-tariffs-fight-with-amazon-and-brushes-off-poll-ratings-on-presidents-100th-day-13209921,,Sky News
"US-UK trade deal live: A 'huge relief', treasury minister Darren Jones says, as businesses call for more clarity",The US and UK agree a trade deal to reduce import taxes on some British cars and metals - here's what is in the deal.,2025-05-08T14:53:18.000Z,https://www.bbc.co.uk/news/live/cn91dxzv4pnt,Matt Spivey,BBC
US and UK agree deal slashing Trump tariffs on cars and metals,"The US has agreed to reduce import taxes on a set number of British cars and allow some steel and aluminium into the country tariff-free, ...",2025-05-08T21:55:32.000Z,https://www.bbc.com/news/articles/cp92r2kvk74o,Natalie Sherman,BBC
Trump not considering pausing tariffs despite global turmoil,Donald Trump says he has no plans to pause global tariffs as the world's stock markets experience another turbulent day.,2025-04-06T07:00:00.000Z,https://www.bbc.co.uk/news/live/ce3qnyr7y94t,Johanna Chisholm,BBC
How Trump's tariffs could affect the UK and your money,US President Donald Trump has introduced import taxes on goods coming into America in the latest escalation of the global trade war.,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/czd35l8995eo,Michael Race,BBC
Coal and gas among US targets of China's retaliatory tariffs,China has announced retaliatory tariffs against the US after President Donald Trump imposed a 10% tax on all Chinese imports.,2025-02-04T08:00:00.000Z,https://www.bbc.com/news/articles/c1jgk4760y9o,Kathryn Armstrong,BBC
How were Donald Trump's tariffs calculated?,"US President Donald Trump has imposed a 10% tariff on goods from most countries being imported into the US, with even higher rates for what ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/c93gq72n7y1o,"Tom Edgington, Ben Chu",BBC
EU-US trade: how tariffs could impact Europe,"If the US imposes tariffs on products by EU companies, they would become more expensive and be sold less as a result. If the EU reacts by ...",2025-02-13T08:00:00.000Z,https://www.europarl.europa.eu/topics/en/article/20250210STO26801/eu-us-trade-how-tariffs-could-impact-europe,,European Parliament
What Trump’s Tariffs Would Mean for the US Economy,"Trump's Tariff Hikes Could Cause a 1.9% GDP Decline. We project a 1.4% decrease in the level of US real GDP in the case of the uniform tax hike, ...",2025-01-20T08:00:00.000Z,https://www.morningstar.co.uk/uk/news/259416/what-trumps-tariffs-would-mean-for-the-us-economy.aspx,Preston Caldwell,Morningstar
EU targets US aircraft and car exports in new list of potential tariffs,The EU is considering imposing tariffs on US aircraft and car exports in a fresh attempt to persuade Donald Trump to drop his current and ...,2025-05-08T13:17:00.000Z,https://www.theguardian.com/business/2025/may/08/eu-targets-us-aircraft-and-car-exports-in-new-list-of-potential-tariffs,Lisa O'carroll,The Guardian
US markets close with steep losses as Trump tariffs branded ‘worst self-inflicted wound’ by a successful economy – as it happened,"Trump tariffs on China now 145%, White House tells CNBC. The overall US tariff rate on Chinese imports has risen to 145%, a White House official ...",2025-04-10T07:00:00.000Z,https://www.theguardian.com/business/live/2025/apr/10/trump-tariffs-us-china-eu-trade-war-markets-latest-news-updates,"Graeme Wearden, Kate Lamb, Tom Ambrose",The Guardian
US-China tariffs: The countries are finally talking but why now?,"New US tariffs on Chinese imports stand at 145%, and some US exports to China face duties of 125%. There have been weeks of stern, and sometimes ...",2025-05-10T19:13:09.000Z,https://www.bbc.com/news/articles/c74qjjvzlgjo,,BBC
"How Lesotho, South Africa, Nigeria and Kenya are hit by Donald Trump's tariffs",Lesotho was slapped with the White House's highest tariff rates in the list released by US President Donald Trump on Wednesday.,2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/c8dgmyzqr6do,"Damian Zane, Wycliffe Muia",BBC
UK business secretary denies free speech issue featured in US tariff talks,Source reportedly says 'no free trade without free speech' after US bureau holds meeting with anti-abortion campaigner.,2025-04-01T07:00:00.000Z,https://www.theguardian.com/uk-news/2025/apr/01/uk-business-secretary-denies-free-speech-issue-featured-in-us-tariff-talks,Jamie Grierson,The Guardian
Trump’s tariffs: the full list,"US president Donald Trump yesterday produced a chart of all the new tariffs he was announcing, affecting trade with countries across the ...",2025-04-03T07:00:00.000Z,https://www.theguardian.com/business/2025/apr/03/trumps-tariffs-the-full-list,"Sean Clarke, Ana Lucia Gonzalez Paz",The Guardian
Beijing threatens countermeasures against countries that ‘appease’ Washington in trade war | China,Statement from commerce ministry criticises 'selfish' countries that make any trade deals with the US that harm China.,2025-04-21T07:00:00.000Z,https://www.theguardian.com/world/2025/apr/21/beijing-threatens-countermeasures-countries-appease-us-tariffs-trade-war,Helen Davidson,The Guardian
"President Trump Expands Steel and Aluminum Tariffs to All Countries; Effective March 12, 2025","President Trump Expands Steel and Aluminum Tariffs to All Countries; Effective March 12, 2025 · Raising the aluminum tariff from 10% to 25%.",2025-02-17T08:00:00.000Z,https://www.whitecase.com/insight-alert/president-trump-expands-steel-and-aluminum-tariffs-all-countries-effective-march-12,,White & Case LLP
What does Trump's tariff pause mean for global trade?,"Nevertheless, the pause means the rates above 10% for 59 other territories will be suspended until July. That includes 46% on Vietnam, 44% on ...",2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/cz95589ey9yo,Ben Chu,BBC
Trump pauses plans to hike US tariffs on most countries except China,Trump says he will raise US tariffs on Chinese exports to 125% and unveils 90-day pause for other countries.,2025-04-09T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/09/trump-tariffs-pause-china,"Callum Jones, Helen Davidson, Rowena Mason",The Guardian
2025 News items - Canada initiates WTO dispute complaint regarding US tariff measures,Canada claims the announced additional US ad valorem duties of 25 per cent on all non-energy goods and 10 per cent on energy goods ...,2025-03-05T08:00:00.000Z,https://www.wto.org/english/news_e/news25_e/dsrfc_05mar25_e.htm,,World Trade Organization
Trump tells US to 'hang tough' over tariffs as Land Rover pauses shipments to country,"Donald Trump imposed a 25% tariff on foreign-made cars as part of his economic plan to ""supercharge"" the US economy.",2025-04-04T07:00:00.000Z,https://www.bbc.co.uk/news/live/cvg52gjwg91t,Caitlin Mock Wilson,BBC
Trump claims ‘total reset’ in US-China trade relations after tariff talks in Geneva,US president praises 'very good' discussions as top US and Chinese officials meet over trade war triggered by Trump's tariff blitz.,2025-05-11T04:52:00.000Z,https://www.theguardian.com/us-news/2025/may/11/trump-claims-total-reset-in-us-china-trade-relations-after-tariff-talks-in-geneva,,The Guardian
"Copper price hits $10,000 on US tariff fears","The London price of copper climbed to a five-month high on Thursday, surpassing $10,000 per tonne as growing demand and the threat of ...",2025-03-19T07:00:00.000Z,https://www.ft.com/content/c6eb77e4-252e-424c-8708-909be483e138,Camilla Hodgson,Financial Times
Major US stocks see biggest losses since 2020 after Trump's tariffs announcement,Wall Street suffers its worst day since 2020 after Donald Trump announced a raft of worldwide tariffs last night.,2025-04-02T07:00:00.000Z,https://www.bbc.com/news/live/c1dr7vy39eet,Jacqueline Howard,BBC
"US tariffs will clearly have economic impact, says Keir Starmer","On Wednesday, the US president announced taxes on goods coming into his country including 10% on all UK imports and 20% on those from the ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cn05dge02vzo,Kate Whannel,BBC
Trump’s tariff policy undermines his own agenda and the foundations of US economic power,Economists broadly agree that Trump's tariffs – taxes on imports paid by US businesses and consumers – will lead to higher prices and slower ...,2025-03-26T07:00:00.000Z,https://www.chathamhouse.org/2025/03/trumps-tariff-policy-undermines-his-own-agenda-and-foundations-us-economic-power,Max Yoeli,Chatham House
"UK in 'good position' for US trade agreement, as Vance talks up chances of deal - latest","The US vice president suggests a US-UK trade deal would be ""great"" and says it would be ""in the best interest of both countries"".",2025-04-14T07:00:00.000Z,https://www.bbc.co.uk/news/live/c175r8z8e1lt,,BBC
Trump tariffs live updates: Trump says tariff rollout is going 'very well' as fallout keeps rocking markets,"The US will place 25% tariffs on all foreign-made automobiles effective at 12:01 a.m. on April 3, President Trump announced on Wednesday. This ...",2025-04-04T07:39:25.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-trump-reveals-liberation-day-tariffs-across-over-150-countries-191201863.html,,Yahoo
Turkey sees opportunity as Trump's tariffs upset global trading order,"Turkey was hit with a baseline 10% tariff in US President Donald Trump's trade announcement last week, compared with higher tariffs for many ...",2025-04-08T07:00:00.000Z,https://www.euronews.com/business/2025/04/08/turkey-sees-opportunity-as-trumps-tariffs-upset-global-trading-order,Eleanor Butler,Euronews.com
Trump floats cutting Chinese tariffs from 145% to 80% before weekend talks | Trump tariffs,Donald Trump has floated cutting tariffs on China from 145% to 80% before a weekend meeting as he looks to de-escalate the trade war. Top US ...,2025-05-09T05:05:00.000Z,https://www.theguardian.com/world/2025/may/09/china-exports-beat-expectations-despite-slump-in-trade-with-us,,The Guardian
Trump announces tariffs on goods entering US from NI and Ireland,"NI goods entering the US will face a 10% tariff, while those from the Republic will be hit with 20%.",2025-04-02T07:00:00.000Z,https://www.bbc.com/news/articles/cly56p6ke3qo,"John Campbell, Jayne McCormack",BBC
