title,snippet,published_date,link,authors,source
Singapore construction sector sees fallout from US tariffs amid trade war truce,"“New US tariffs on steel and aluminium are tightening global supply chains, and Singapore is starting to feel the strain,” said Mr Benjamin Lim, ...",2025-05-20T00:41:00.000Z,https://www.straitstimes.com/singapore/housing/trade-war-truce-offers-some-respite-but-singapore-construction-sector-eyes-higher-costs,Grace Leong,The Straits Times
China-US Trade Truce Prompts Nations to Consider Tougher Tactics,China's defiant stance in negotiating a tariff truce with the US has convinced some countries they need to take a tougher position in their own ...,2025-05-18T16:01:00.000Z,https://www.bloomberg.com/news/articles/2025-05-18/china-us-trade-truce-prompts-nations-to-consider-tougher-tactics,Katia Dmitrieva,Bloomberg.com
US-China Trade War Tariffs: An Up-to-Date Chart,Average US tariffs on Chinese exports now stand at 51.1 percent and cover 100 percent of all goods. China's average tariffs on US exports are at ...,2025-05-14T12:00:00.000Z,https://www.piie.com/research/piie-charts/2019/us-china-trade-war-tariffs-date-chart,Chad P. Bown,Peterson Institute for International Economics
India’s surprise tariff move on US goods suggests tougher stance on trade talks,India has filed a formal dispute with the World Trade Organization (WTO) over US tariffs on steel and aluminium – a surprise move that ...,2025-05-14T11:12:59.000Z,https://www.scmp.com/week-asia/politics/article/3310343/does-indias-surprise-tariff-move-us-signal-tougher-stance-trade-or-just-symbolism,Biman Mukherji,South China Morning Post
Trump tariffs live updates: US cuts the 'de minimis' tariffs on small shipments from China,"On Monday, President Trump announced a 90-day pause that will reduce US tariffs on Chinese goods to 30% from 145%. China, in turn, will lower ...",2025-05-14T10:32:24.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-bessent-hints-at-deescalation-with-china-as-us-india-progress-on-trade-deal-191201812.html,,Yahoo Finance
US reciprocal tariffs: What Singapore workers need to know,,2025-05-16T07:00:00.000Z,https://www.ntuc.org.sg/dssu/news/US-reciprocal-tariffs-what-singaporean-workers-need-to-know/,,NTUC Union
Tariff mythbusters: Alternative perspectives on US tariffs,MUCH ink has been spilled about the economic cost of tariffs and the looming risk of a US recession or stagflation.,2025-05-20T05:21:00.000Z,https://www.businesstimes.com.sg/wealth/wealth-investing/tariff-mythbusters-alternative-perspectives-us-tariffs,Chan Wenjie,The Business Times
China-US trade: Firms in Guangdong welcome 'ceasefire' but look to diversify,Both countries still face some tariffs. There is at least a 30% tax on all Chinese goods entering the US and Beijing has kept a 10% levy on ...,2025-05-14T13:40:27.000Z,https://www.bbc.com/news/articles/cy8d9ygd4yqo,Laura Bicker,BBC
Breakingviews - The post-truce state of US-China trade looks dire,"The effective U.S. tariff rate on imports from China currently stands at 31.8%, per a report from ratings agency Fitch on May 13, the highest of ...",2025-05-19T12:00:16.000Z,https://www.reuters.com/breakingviews/post-truce-state-us-china-trade-looks-dire-2025-05-19/,Hudson Lockett,Reuters
Japan warms to lower US tariffs after pushing for full elimination,"Japan faces a 14% tariff on top of the 10% baseline. Days after the country-specific tariffs were announced in April, the Trump administration ...",2025-05-16T16:17:00.000Z,https://asia.nikkei.com/Economy/Trade-war/Trump-tariffs/Japan-warms-to-lower-US-tariffs-after-pushing-for-full-elimination,,Nikkei Asia
Vietnam faces the heat over Chinese tariff ‘backdoor’ to US,Chinese exports to south-east Asia surge as producers reroute shipments to avoid Donald Trump's levies.,2025-05-15T02:16:38.000Z,https://www.ft.com/content/41788509-f7ce-4d1a-ba90-29ce9b682dec,Anantha Lakshmi,Financial Times
"Commentary: Trump blinked again on tariffs, but China isn’t in the clear","The revised “Liberation Day” tariffs now stand at 30 per cent, down from 145 per cent. This comprises the 10 per cent baseline on all trading ...",2025-05-14T22:00:00.000Z,https://www.channelnewsasia.com/commentary/us-china-trade-war-trump-tariffs-truce-deal-winner-5129316,Wang Xiangwei,CNA
US slashes 'de minimis' tariff on small China parcels to as low as 30%,"The rate for those packages now defaults to the reduced U.S. tariff rate of 30% from 145% for Chinese imports, two delivery experts told Reuters ...",2025-05-14T10:06:51.000Z,https://www.reuters.com/world/china/us-cut-de-minimis-tariff-china-shipments-54-120-2025-05-13/,"Casey E Hall, Farah Master, Lisa Baertlein",Reuters
Japan’s economy shrinks as US tariff hit looms,"[TOKYO] Japan's economy shrank for the first time in a year in the March quarter, data showed on Friday, underscoring the fragile nature of ...",2025-05-16T00:34:00.000Z,https://www.businesstimes.com.sg/international/global/japans-economy-shrinks-us-tariff-hit-looms,,The Business Times
"Singapore and US to discuss preferential or 'zero' tariffs on pharmaceutical exports, says DPM Gan",SINGAPORE: Singapore may be able to escape tariffs on pharmaceutical exports to the United States even if Washington goes ahead with plans ...,2025-05-16T09:00:00.000Z,https://www.channelnewsasia.com/singapore/us-tariffs-singapore-gan-kim-yong-pharmaceutical-concession-5134461,Abigail Ng,CNA
Japan's economy shrinks more than expected as US tariff hit looms,"Japan's economy shrinks more than expected as US tariff hit looms · Real GDP falls faster than expected · Consumption flat, capex rises 1.4% ...",2025-05-16T06:24:00.000Z,https://www.reuters.com/business/japans-economy-shrinks-us-tariff-hit-looms-2025-05-16/,Leika Kihara,Reuters
"US-China tariff pause may help trade-reliant Singapore avoid a recession, say experts","The reduced US tariff on Chinese goods stands at 30 per cent, which does not include the universal 10 per cent tariff levied by the US on ...",2025-05-15T08:55:12.000Z,https://www.channelnewsasia.com/singapore/us-china-tariffs-singapore-economy-trade-5131616,Caitlin Ng,CNA
"APEC warns of stalling trade due to tariffs as China, US officials meet","APEC warns of stalling trade due to tariffs as China, US officials meet · APEC sees regional exports cooling, to grow only 0.4% in 2025 ...",2025-05-15T08:25:11.000Z,https://www.reuters.com/world/china/apec-warns-us-tariff-impact-trade-members-seek-deals-with-us-2025-05-15/,Jihoon Lee,Reuters
Shein to set up huge Vietnam warehouse in US tariff hedge: sources,"Shein, which was founded in China and sells products including US$5 bike shorts and US$18 sundresses, has agreed to lease nearly 15 hectares of ...",2025-05-15T09:20:00.000Z,https://www.businesstimes.com.sg/international/global/shein-set-huge-vietnam-warehouse-us-tariff-hedge-sources,,The Business Times
Donald Trump says US will set tariff rates for scores of countries in 2 to 3 weeks,"Trump unveiled steep tariffs of up to 50 per cent on most US trading partners in early April, before lowering them to 10 per cent for 90 days to ...",2025-05-16T11:05:37.000Z,https://www.ft.com/content/1f5f7150-bf0d-420c-b369-d12bb7fa7fe4,"Aime Williams, Chloe Cornish",Financial Times
Trump says US will unilaterally set new tariff rates for scores of countries,President says letters revealing rates will be sent out within weeks as Washington lacks capacity for individual deals.,2025-05-16T12:28:00.000Z,https://www.theguardian.com/us-news/2025/may/16/trump-us-tariff-rates-trading-partners,"Callum Jones, Richard Partington",The Guardian
"Singapore sees progress in US tariff talks, but uncertainty may overwhelm hope","Analysts see uncertainty weighing on business investments, hiring decisions and consumer confidence. Read more at straitstimes.com.",2025-05-19T03:00:00.000Z,https://www.straitstimes.com/business/economy/uncertainty-may-overwhelm-hope-even-as-singapore-sees-progress-in-us-tariff-talks,Ovais Subhani,The Straits Times
UK hits back at claims US tariff deal bad for China,The UK government has hit back at suggestions the tariff agreement it reached with the US last week could be damaging to China.,2025-05-14T13:07:05.000Z,https://www.bbc.com/news/articles/clyzv1384wno,Karen Hoggan,BBC
Vietnam steps up talks with US to reduce hefty tariff,"The U.S. has postponed the implementation of the 46% tariff on Vietnam until July. If enforced, the levy could disrupt growth in Vietnam, which ...",2025-05-17T04:13:00.000Z,https://www.reuters.com/world/china/vietnam-steps-up-talks-with-us-reduce-hefty-tariff-2025-05-17/,"Phuong Nguyen, Sonali Paul",Reuters
US tariff wall to hurt S-E Asia petrochemical players as excess products flood the region,US tariff wall to hurt S-E Asia petrochemical players as excess products flood the region · Want the full story?,2025-05-19T22:00:00.000Z,https://www.businesstimes.com.sg/international/asean/us-tariff-wall-hurt-s-e-asia-petrochemical-players-excess-products-flood-region,Romaine Chan,The Business Times
Indonesian manufacturers eye new foreign markets as US tariffs squeeze exports,Businesses are shifting their focus to Europe and Southeast Asia amid the threat of higher US duties.,2025-05-16T03:36:01.000Z,https://www.channelnewsasia.com/asia/indonesia-manufacturers-new-foreign-markets-united-states-trump-tariffs-5132321,Saifulbahri Ismail,CNA
Cambodia holds trade talks with U.S. as 49% tariff weighs on outlook,"Cambodia has held its first round of trade talks with the United States in Washington, its government said on Thursday, as it tries to ...",2025-05-15T08:25:57.000Z,https://www.reuters.com/world/asia-pacific/cambodia-holds-trade-talks-with-us-49-tariff-weighs-outlook-2025-05-15/,,Reuters
"ASEAN backs fair free trade, moves forward with US tariff talks","ASEAN reaffirms its stance, uniting to tackle global economic challenges and seize US tariff relief for constructive talks.",2025-05-18T10:22:00.000Z,https://www.nationthailand.com/business/economy/40050141,,Nation Thailand
What have US President Donald Trump’s tariff policies achieved?,Trump's policies have roiled global markets and left businesses stumped on how to plan for the foreseeable future.,2025-05-15T22:10:30.000Z,https://www.aljazeera.com/economy/2025/5/15/what-have-us-president-donald-trumps-tariff-policies-achieved,Megha Bahree,Al Jazeera
Will Trump’s tariff climbdown save the US from recession?,"Markets cheered the deal with China. But away from Wall Street, confidence is plummeting and prices are on the rise.",2025-05-20T04:01:50.000Z,https://www.ft.com/content/b27e769f-3266-4803-9128-ec7e6d635a2c,"Joseph Cotterill, Gregory Meyer, Sam Fleming",Financial Times
Japan prepares for more US tariff talks after G7 meeting next week,"On trade, the focus is on Japan importing more U.S. agricultural products. Tokyo is considering buying more corn for animal feed and processing ...",2025-05-15T16:26:00.000Z,https://asia.nikkei.com/Economy/Trade-war/Trump-tariffs/Japan-prepares-for-more-US-tariff-talks-after-G7-meeting-next-week,Chihiro Uchiyama,Nikkei Asia
Trump tariffs live updates: China iPhone exports to US plunge to 14-year low amid tariff tensions,"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-20T20:12:40.000Z,https://finance.yahoo.com/news/live/tariffs-live-updates-china-iphone-exports-to-us-plunge-to-14-year-low-amid-tariff-tensions-191201073.html,,Yahoo Finance
Japan’s economy shrinks more than expected as US tariff hit looms,"US tariffs cloud the outlook for Japan's export-heavy economy, particularly for the mainstay automobiles sector.",2025-05-16T00:55:00.000Z,https://www.straitstimes.com/business/economy/japans-economy-shrinks-more-than-expected-as-us-tariff-hit-looms,,The Straits Times
"President Trump's China Tariff Cuts Revive Shipping Sector, But Uncertainty Remains","The U.S. cut the 145% Trump tariff on most Chinese imports to 30% on May 14, including a 20% tariff tied to fentanyl. China will cut its 125% ...",2025-05-16T19:06:00.000Z,https://www.investors.com/research/industry-snapshot/trump-tariffs-china-trade-deal-shipping-sector/,Kit Norton,Investor's Business Daily
Analysis: Trump’s truce with China on tariffs comes at a cost to U.S. credibility,This reduction of 115 percentage points lowers the U.S. tariff rate on Chinese imports to 30 percent and 10 percent on U.S. goods flowing the ...,2025-05-18T22:01:59.000Z,https://www.pbs.org/newshour/economy/analysis-trumps-truce-with-china-on-tariffs-comes-at-a-cost-to-u-s-credibility,"Zongyuan Zoe Liu, Zoe Liu",PBS
Taiwan meets with US for tariff talks in South Korea,"Taiwan was facing U.S. import tariffs of 32% on its products under U.S. President Donald Trump's new tariff policies, before Trump paused the ...",2025-05-16T05:21:00.000Z,https://www.reuters.com/world/china/taiwan-meets-with-us-tariff-talks-south-korea-2025-05-16/,"Faith Hung, Emily Chan, Thomas Hogue",Reuters
Thailand’s Cabinet approves 157 billion baht funding to counter US tariff impact,"The budget Bill, which projects a 0.7 per cent rise in spending to 3.78 trillion baht and a 1 per cent drop in the deficit to 860 billion baht, ...",2025-05-20T07:49:00.000Z,https://www.businesstimes.com.sg/international/asean/thailands-cabinet-approves-157-billion-baht-funding-counter-us-tariff-impact,,The Business Times
Worlds Apart: US tariffs struggle with big asks and too little time,"There are two sets of globally applied tariffs currently in force. First, every country is currently subject to a 10% across-the-board "" ...",2025-05-20T03:57:37.000Z,https://www.hinrichfoundation.com/research/article/trade-distortion-and-protectionism/us-tariffs-struggle-with-big-asks-and-too-little-time/,Deborah K. Elms,Hinrich Foundation
Singapore may get preferential tariff or exemption for pharmaceutical exports in US trade talks: DPM Gan,"[SINGAPORE] There is a prospect that Singapore's pharmaceutical exports to the United States may be tariff-free, based on ongoing trade ...",2025-05-16T16:47:46.000Z,https://www.businesstimes.com.sg/singapore/singapore-may-get-preferential-tariff-or-exemption-pharmaceutical-exports-us-trade-talks-dpm-gan,Sharon See,The Business Times
Why Trump’s drug price promise may fail to protect China’s pharma industry,"America is reliant on mainland companies for the raw materials needed to make life-saving drugs, but experts say duties are likely.",2025-05-15T22:00:14.000Z,https://www.scmp.com/economy/china-economy/article/3310480/us-tariffs-pharmaceuticals-could-hit-chinese-export-firms-profit-margins-analysts,Sylvia Ma,South China Morning Post
US and EU break impasse to enable tariff talks,"The US and EU have begun serious trade talks to head off the worst of Donald Trump's tariffs, breaking a deadlock that left the bloc near ...",2025-05-16T18:40:30.000Z,https://www.ft.com/content/57484113-c936-469d-a1ff-75a8ec44d6b0,"Andy Bounds, Aime Williams, Peter Foster",Financial Times
India-US trade deal: India disputes Trump claim it will charge 'no tariffs',President Trump slapped tariffs of up to 27% on Indian goods in April. Delhi is rushing to negotiate a trade deal during Trump's 90-day pause on ...,2025-05-15T12:02:55.000Z,https://www.bbc.com/news/articles/cq54ggd62w3o,Nikhil Inamdar,BBC
US tariff policy shifts result in uncertainty,"The White House announced last week that the 145 percent tariff on Chinese imports would be temporarily reduced to 30 percent for 90 days, ...",2025-05-20T01:52:00.000Z,https://www.chinadaily.com.cn/a/202505/20/WS682be06ca310a04af22c0632.html,Lia Zhu,China Daily
Thai negotiators prepare for US tariff talks,"Thailand is preparing for tariff negotiations in Washington DC, with the US expected to finalise the date of talks, while the initial ...",2025-05-16T13:05:00.000Z,https://www.bangkokpost.com/business/general/3027400/thai-negotiators-prepare-for-us-tariff-talks,,Bangkok Post
"South Korea vows more policy support, including for drugmakers, as US tariffs weigh",South Korea faces a July 8 deadline before the bulk of U.S. tariffs are due to start after a 90-day pause. After a second round of ministerial- ...,2025-05-21T05:17:00.000Z,https://www.reuters.com/business/autos-transportation/south-korea-vows-support-biopharmaceutical-auto-sectors-over-us-tariffs-2025-05-20/,Jihoon Lee,Reuters
Cartier owner Richemont rules out big price rises despite US tariff impact,Chair Johann Rupert warns price differences across regions risk pushing customers across borders for better deals. Cartier owner Richemont rules ...,2025-05-19T22:33:00.000Z,https://cnaluxury.channelnewsasia.com/obsessions/richemont-cartier-rules-out-big-price-rises-258706,,CNA Luxury
US-China tariff pause eases trade tension,The temporary agreement between the US and China to slash the severe reciprocal tariffs imposed on each other and to cooperate to prevent ...,2025-05-18T22:44:00.000Z,https://www.bangkokpost.com/business/general/3028830/us-china-tariff-pause-eases-trade-tension,,Bangkok Post
Preparing Malaysia’s Toolkit for Trump Tariff Tumult,Malaysia made decent progress in the first 30 days of US President Donald Trump's 90-day pause on his “Liberation Day” tariffs. The country's ...,2025-05-20T02:00:00.000Z,https://fulcrum.sg/preparing-malaysias-toolkit-for-trump-tariff-tumult/,Hwok Aun Lee,fulcrum.sg
Copper's US tariff premium crushed by wave of imports,"The copper market has been betting that a U.S. tariff will be imposed at a rate of 25%, matching those already in place for both steel and ...",2025-05-19T06:00:00.000Z,https://www.reuters.com/markets/commodities/coppers-us-tariff-premium-crushed-by-wave-imports-andy-home-2025-05-16/,Andy Home,Reuters
"Japan is sticking to demand for US to eliminate tariffs, trade envoy says","On April 2, U.S. President Donald Trump imposed 10% tariffs on all countries except Canada, Mexico and China, along with higher tariff rates for ...",2025-05-20T03:11:00.000Z,https://www.reuters.com/world/americas/japan-is-sticking-demand-us-eliminate-tariffs-trade-envoy-says-2025-05-20/,Leika Kihara,Reuters
How Businesses Are Navigating Trump’s Tariff Limbo,"That was the result of President Donald Trump's “reciprocal” tariff hikes on China since April 2, which rose as high as 145%, on top of a 25% ...",2025-05-20T10:11:49.000Z,https://time.com/7286933/trump-trade-war-us-china-tariff-pause-businesses-costs-uncertainty/,Miranda Jeyaretnam,Time Magazine
Both China and the US will Slash Tariffs: Is it Safe to Buy Stocks Now?,"A deal was struck between the US and China, with both nations pledging to reduce their tariff rates. This agreement was negotiated in ...",2025-05-15T09:30:00.000Z,https://thesmartinvestor.com.sg/both-china-and-the-us-will-slash-tariffs-is-it-safe-to-buy-stocks-now/,Royston Yang,The Smart Investor
"Trump to carry out tariff threats if nations don't negotiate in 'good faith,' Bessent says","President Donald Trump will impose tariffs at the rate he threatened last month on trading partners that do not negotiate in ""good faith"" on ...",2025-05-19T03:55:00.000Z,https://www.reuters.com/business/retail-consumer/trump-carry-out-tariff-threats-if-nations-dont-negotiate-good-faith-bessent-says-2025-05-19/,"Kenneth Li, Susan Heavey, Scott Malone",Reuters
Vietnam’s bamboo strategy amid US tariffs and trade talks,"It started poorly. Despite months of proactive outreach, Vietnam was blindsided by the sweeping scope of the tariff announcement on April 2.",2025-05-18T21:00:00.000Z,https://www.straitstimes.com/opinion/vietnams-trade-talks-with-us-could-be-a-pathfinder-for-southeast-asia,,The Straits Times
Indonesian manufacturers seek new export markets due to US tariff uncertainty,,2025-05-15T04:36:04.000Z,https://www.channelnewsasia.com/watch/indonesian-manufacturers-seek-new-export-markets-due-us-tariff-uncertainty-5131276,,CNA
"Exclusive: Shein to set up huge Vietnam warehouse in US tariff hedge, sources say",Shein has been caught in the crosshairs of a China-US trade war that threatens to upend global supply chains.,2025-05-16T00:30:00.000Z,https://www.reuters.com/world/china/shein-set-up-huge-vietnam-warehouse-us-tariff-hedge-sources-say-2025-05-15/,"Casey E Hall, Francesco Guarascio",Reuters
Thai economy sees first-quarter boost ahead of higher US tariffs,"The economy expanded 0.7 per cent quarter-on-quarter, compared with a median estimate for 0.5 per cent growth. The state planning agency lowered ...",2025-05-19T03:17:00.000Z,https://www.businesstimes.com.sg/international/asean/thai-economy-sees-first-quarter-boost-ahead-higher-us-tariffs,,The Business Times
US port most reliant on China braces for new tariff impact after 90-day truce,"Container traffic up in April ahead of US import tariffs, but first week of May saw a 30 per cent plunge in container volume.",2025-05-19T22:14:03.000Z,https://amp.scmp.com/news/china/diplomacy/article/3310984/port-los-angeles-feeling-impact-ebb-and-flow-tariff-shifts,Khushboo Razdan,South China Morning Post
"South Korea vows more support measures over US tariffs, including for drugmakers","New measures will be prepared to support South Korea's biopharmaceutical companies, as soon as details of Trump's tariffs on the sector become ...",2025-05-21T03:47:00.000Z,https://www.businesstimes.com.sg/international/south-korea-vows-more-support-measures-over-us-tariffs-including-drugmakers,,The Business Times
Tariffs live updates: Trump says US will set new tariff rates for trading partners soon,"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-16T23:57:50.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-eu-retaliates-as-25-steel-aluminum-tariffs-take-effect-191201292.html,,Yahoo
US tariff shifts to drive industrial real estate growth in Vietnam and Indonesia: Knight Frank,"Manufacturing and logistics demand in Vietnam and Indonesia is forecast to grow by up to 20% over the next three years, driven by tariff ...",2025-05-20T06:12:08.000Z,https://www.edgeprop.sg/property-news/us-tariff-shifts-drive-industrial-real-estate-growth-vietnam-and-indonesia-knight-frank,Ashley Lo,EdgeProp Singapore
"Walking a Trade Tightrope: Vietnam’s Approach to U.S. Tariffs, Economic Ties with China",Vietnam's export-dependent economy faces heightened exposure to a renewed wave of U.S. tariff threats and an escalating U.S.-China trade ...,2025-05-16T18:28:32.000Z,https://www.asiapacific.ca/publication/walking-trade-tightrope-vietnams-approach-us-tariffs,,Asia Pacific Foundation of Canada
"Thai gemstone exports face uncertainty amid U.S. tariff hike, risk losing ground to Vietnam and Sri Lanka","In the short term, Thailand and its competitors face a 10% tariff hike, while China and Hong Kong face a 30% increase, giving Thailand a ...",2025-05-21T09:01:00.000Z,https://www.nationthailand.com/business/trade/40050270,,Nation Thailand
Weaker Dollar Said Not to Be Part of US Tariff Negotiations,The dollar has fallen some 8% overall against world currencies since Trump took office. The president has a long history of complaining about ...,2025-05-14T17:48:28.000Z,https://www.bloomberg.com/news/articles/2025-05-14/us-is-not-negotiating-for-weaker-dollar-as-part-of-tariff-talks,Saleha Mohsin,Bloomberg.com
Tariffs live updates: China iPhone exports to US plunge to 14-year low amid tariff tensions,"On Tuesday, it was reported that Chinese shipments of Apple's (AAPL) iPhone and mobile devices to the US fell to their lowest since 2011 in ...",2025-05-20T09:08:47.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-china-agree-to-slash-tariffs-in-90-day-trade-truce-191201246.html,,Yahoo Finance
Canada pauses some counter tariffs against US,"OTTAWA: Canada has temporarily paused some counter tariffs against the United States, but Finance Minister Francois-Philippe Champagne on ...",2025-05-19T00:39:48.000Z,https://www.channelnewsasia.com/world/canada-pauses-counter-tariffs-against-us-5138621,,CNA
China–US tariff talks push countries to rethink trade strategies,China's approach during tariff negotiations with the United States has led other countries to reconsider their trade strategies.,2025-05-19T04:25:00.000Z,https://www.techinasia.com/news/chinaus-tariff-talks-push-countries-rethink-trade-strategies,,Tech in Asia
APEC highlights 'fundamental challenges' in global trade as tariffs overshadow meeting,"The Asia-Pacific Economic Cooperation group adopted a statement on Friday that cited ""fundamental challenges"" facing the global trading ...",2025-05-16T10:58:22.000Z,https://www.reuters.com/world/china/us-tariffs-take-centre-stage-apec-trade-gathering-joint-statement-doubt-2025-05-15/,Jihoon Lee,Reuters
"Donald Trump Tariff Live Updates: India offered to drop tariffs to zero on US goods, says Trump","Donald Trump Tariff Live Updates: India offered to drop tariffs to zero on US goods, says Trump ... The new US-China trade truce has eased some of ...",2025-05-15T17:07:22.000Z,https://timesofindia.indiatimes.com/world/us/donald-trump-tariffs-news-live-updates-us-china-trade-deal-treasury-secretary-scott-bessent-reciprocal-tariffs-united-states/liveblog/121146341.cms,,Times of India
Scott Bessent warns of maximum tariffs as US takes tougher line on trade talks,Treasury secretary says rates will jump to high levels set on 'liberation day' if countries do not negotiate.,2025-05-18T16:00:04.000Z,https://www.ft.com/content/1a69dff7-6513-44f3-850d-5a19a18683f2,Stefania Palma,Financial Times
‘Not a real remedy’: Chinese crane maker raises questions over US tariff plans,Company says higher duties on Chinese cranes would just increase costs for American ports. The US ports association agrees.,2025-05-20T12:00:07.000Z,https://www.scmp.com/economy/china-economy/article/3311064/chinese-crane-maker-raises-questions-over-us-tariff-plans-not-real-remedy,Carol Yang,South China Morning Post
China-US trade soars as exporters race to hit tariff truce window,"In the week beginning May 12, bookings on freighters from China to US more than doubled from prior week. Read more at straitstimes.com.",2025-05-21T03:50:00.000Z,https://www.straitstimes.com/business/economy/china-us-trade-soars-as-exporters-race-to-hit-tariff-truce-window,,The Straits Times
Trump tariffs live updates: Importers rush to turn US warehouses into tariff-free zones,"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-21T08:22:30.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-importers-rush-to-turn-us-warehouses-into-tariff-free-zones-191201960.html,,Yahoo Finance
US importers race to create bonded warehouses amid Trump tariffs,"The U.S. has more than 1,700 bonded warehouses, facilities where imported goods can be held without immediate payment of customs duties such as ...",2025-05-21T03:28:00.000Z,https://www.reuters.com/world/china/importers-race-turn-us-warehouses-into-tariff-free-zones-2025-05-21/,"Arriana McLymore, Richa Naidu",Reuters
Indonesia Changes Trade Data Release Schedule Amid US Tariff Review,"Indonesia ends mid-month trade estimates, will release only final monthly data as March trade surplus hits $4.33B amid US tariff tension.",2025-05-15T03:04:00.000Z,https://jakartaglobe.id/business/indonesia-changes-trade-data-release-schedule-amid-us-tariff-review,,Jakarta Globe
"US smartphone shipments rose 30% in March due to tariff concerns, report says","Smartphone shipments to the U.S. surged 30% in March as manufacturers Apple , Samsung and Motorola rushed to bring more devices into the ...",2025-05-14T13:17:06.000Z,https://www.reuters.com/business/media-telecom/us-smartphone-shipments-rose-30-march-due-tariff-concerns-report-says-2025-05-14/,Akash Sriram,Reuters
South Korea minister says deadline tight to reach deal on US tariffs,South Korea aims for tariff deal with U.S. by July deadline · Political turmoil in South Korea may delay trade deal · Technical talks to focus on ...,2025-05-16T14:56:11.000Z,https://www.reuters.com/world/asia-pacific/south-korea-minister-asks-exemption-us-tariffs-greer-meeting-2025-05-16/,Jihoon Lee,Reuters
Dovish BOJ policymaker urges pause in rate hikes on US tariff uncertainty,"The Bank of Japan must hold off raising interest rates for the time being, its board member Toyoaki Nakamura said on Friday, warning of ...",2025-05-16T05:09:39.000Z,https://www.reuters.com/business/bojs-nakamura-calls-pause-rate-hikes-us-tariff-uncertainty-2025-05-16/,"Leika Kihara, Chang-ran Kim",Reuters
Tariffs live updates: LA port shipments plunge 30% in May amid Trump tariff fallout,"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-20T08:07:43.000Z,https://finance.yahoo.com/news/live/live-trump-threatens-tariffs-on-canada-mexico-and-eu-in-coming-weeks-191201753.html,,Yahoo Finance
G-7 finance leaders to seek US consensus on non-tariff issues at Canada meeting,"G7 members Japan, Germany, France and Italy all face a potential doubling of U.S. ""reciprocal"" duties to 20% or more in early July. Britain ...",2025-05-19T10:09:18.000Z,https://www.straitstimes.com/world/united-states/g-7-finance-leaders-to-seek-us-consensus-on-non-tariff-issues-at-canada-meeting,,The Straits Times
Philippines can cope with US tariffs’ impact: Globe Telecom CEO,"The Philippines could withstand the impact of US tariffs due to its high levels of domestic consumption, the new CEO of Globe Telecom has ...",2025-05-20T08:02:17.000Z,https://www.scmp.com/week-asia/economics/article/3311060/globe-telecom-ceo-says-philippines-can-cope-us-tariffs-impact,Connor Mycroft,South China Morning Post
"China tariffs are no longer 145%, but for small businesses in the crossfire, ‘it’s still awful’",President Donald Trump's decision to impose a steep tax on most goods that come into America has tested the mettle of small business owners ...,2025-05-19T10:00:00.000Z,https://www.cnn.com/2025/05/19/economy/china-tariffs-small-businesses,Alicia Wallace,CNN
US stocks are forecast to rally amid China tariff discussions,US stocks are expected to climb more than 10% in the next 12 months as the Trump administration's most severe tariff outcomes seem likely to ...,2025-05-15T19:49:55.000Z,https://www.goldmansachs.com/insights/articles/us-stocks-are-forecast-to-rally-amid-china-tariff-discussions,,Goldman Sachs
"Aberdeen Sounds Alarm on US Stocks, Diversifies Global Equities as Trump Tariffs Loom","Aberdeen is advising clients to reduce US equity exposure as uncertainty over ""Trump tariffs"" casts a shadow over global markets, according to ...",2025-05-21T00:00:00.000Z,https://www.nationthailand.com/business/trading-investment/40050230,Nongluck Ajanapanya,Nation Thailand
History of U.S. tariffs and why it matters today,"Explore the history of U.S. tariffs from the Tariff of 1789 to the Smoot-Hawley Act, and understand their impact on today's economic ...",2025-05-15T17:45:38.000Z,https://tax.thomsonreuters.com/blog/history-of-u-s-tariffs-and-why-it-matters-today/,,Thomson Reuters tax and accounting
United States and China Agree to Partially De-escalate April Tariffs,"On or around August 12, 2025, the 10% retaliatory tariff would increase to 34%, unless the two countries negotiate another tariff suspension.",2025-05-14T12:00:00.000Z,https://www.whitecase.com/insight-alert/united-states-and-china-agree-partially-de-escalate-april-tariffs,,White & Case LLP
Tax changes to cushion blow of US tariffs,"Thai entrepreneurs, especially exporters, are worried about Washington's trade policy after Trump decided to slap a 36% tariff on Thai imports, ...",2025-05-14T23:02:00.000Z,https://www.bangkokpost.com/business/general/3025962/tax-changes-to-cushion-blow-of-us-tariffs,,Bangkok Post
